"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077DA2F5F","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/4/2019 12:57:41 PM","02","110","","","1"
"3DD.0077DA2F5F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/7/2019 7:01:35 PM","08","140","","","1"
"3DD.0077DA2F5F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/7/2019 7:05:27 PM","06","140","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","10/9/2019 7:13:56 AM","NA","0","PRDLD1","10/9/2019 7:13:56 AM","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/9/2019 8:17:51 AM","03","110","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","10/9/2019 8:20:52 AM","02","110","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/17/2019 8:01:59 AM","37","140","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/17/2019 8:06:14 AM","33","140","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/17/2019 8:58:37 AM","0B","140","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/17/2019 8:58:48 AM","0A","140","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/18/2019 1:06:47 PM","A2","110","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/18/2019 1:09:06 PM","A0","110","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/18/2019 1:14:21 PM","A1","110","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/18/2019 1:15:23 PM","A2","110","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/18/2019 1:18:00 PM","A0","110","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/21/2019 6:28:24 AM","A3","170","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/21/2019 7:53:02 AM","08","170","","","1"
"3DD.0077DA329E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/21/2019 7:53:37 AM","06","170","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/25/2019 7:23:15 AM","NA","0","PRDLD1","9/25/2019 7:23:15 AM","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CRW","3/30/2020 9:26:45 PM","06","100","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CRW","3/30/2020 9:28:53 PM","03","100","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MRC","3/4/2020 1:55:09 AM","03","100","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/25/2019 8:27:28 AM","04","110","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/25/2019 8:33:25 AM","02","110","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/27/2019 10:25:21 PM","07","140","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/27/2019 10:26:30 PM","05","140","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/27/2019 10:28:18 PM","06","140","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/27/2019 10:41:57 PM","05","140","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/27/2019 10:43:00 PM","08","140","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/27/2019 10:56:18 PM","08","140","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/27/2019 10:57:43 PM","07","140","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/27/2019 10:59:03 PM","05","140","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/29/2019 6:24:17 AM","A4","110","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/29/2019 6:24:41 AM","A2","110","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/29/2019 6:32:24 AM","A4","110","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/29/2019 6:32:45 AM","A2","110","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/29/2019 6:33:32 AM","A1","110","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/29/2019 6:37:59 AM","A0","110","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/1/2019 3:15:26 AM","03","170","","","1"
"3DD.0077DA335A","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/1/2019 3:18:29 AM","01","170","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","9/9/2019 9:33:32 AM","NA","0","PRDLD1","9/9/2019 9:33:32 AM","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2019 10:53:35 AM","04","110","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2019 10:56:28 AM","02","110","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/14/2019 12:57:01 PM","37","140","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/14/2019 1:00:41 PM","31","140","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2019 9:49:45 AM","A3","110","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2019 9:50:15 AM","A1","110","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2019 9:52:38 AM","A0","110","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/18/2019 7:25:19 AM","04","170","","","1"
"3DD.0077DA335E","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/18/2019 7:26:38 AM","02","170","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/27/2019 11:31:37 AM","NA","0","PRDLD1","9/27/2019 11:31:37 AM","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 7:54:58 PM","0B","120","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 7:54:59 PM","0B","120","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 7:55:00 PM","0B","120","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 7:55:19 PM","05","120","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 7:55:20 PM","05","120","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","10/3/2019 7:55:21 PM","05","120","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","4/11/2020 8:09:24 AM","14","100","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/9/2020 8:55:29 AM","14","100","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/9/2020 6:51:38 PM","16","100","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/9/2020 6:51:55 PM","13","100","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/12/2020 3:01:51 PM","12","100","","","2"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/12/2020 3:02:16 PM","14","100","","","2"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/14/2020 6:16:02 PM","16","100","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/14/2020 6:16:11 PM","13","100","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/27/2019 12:52:21 PM","03","110","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/27/2019 12:55:50 PM","01","110","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2019 12:10:07 PM","38","140","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2019 12:11:57 PM","33","140","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2019 5:48:19 PM","0B","140","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2019 5:49:19 PM","0B","140","","","1"
"3DD.0077DA336D","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2019 5:49:25 PM","0A","140","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/30/2019 11:49:50 AM","NA","0","PRDLD1","9/30/2019 11:49:50 AM","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/30/2020 5:39:00 AM","01","100","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/30/2020 5:39:01 AM","01","100","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","BVC","4/20/2020 12:18:16 AM","B3","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","BVC","4/20/2020 12:19:16 AM","B2","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","BVC","4/20/2020 12:19:19 AM","B1","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","BVC","5/3/2020 9:53:55 PM","B1","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","BVC","5/3/2020 9:53:57 PM","B2","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","3/8/2020 10:00:02 PM","0A","120","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","3/8/2020 10:00:11 PM","04","120","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MRC","3/28/2020 7:50:03 PM","06","100","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/30/2019 12:47:54 PM","04","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/30/2019 12:48:36 PM","02","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2019 3:13:13 PM","38","140","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2019 3:48:06 PM","0B","140","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2019 3:50:05 PM","0B","140","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2019 3:05:24 PM","A1","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2019 3:06:41 PM","A0","110","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/5/2019 2:03:51 AM","08","170","","","1"
"3DD.0077DA33A5","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/5/2019 2:04:06 AM","05","170","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/11/2019 2:39:44 PM","NA","0","PRDLD1","9/11/2019 2:39:44 PM","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/27/2019 2:23:58 AM","0B","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","9/27/2019 2:24:36 AM","06","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/1/2019 8:05:10 PM","09","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/1/2019 8:05:15 PM","0A","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/1/2019 8:05:33 PM","04","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/1/2019 8:06:45 PM","04","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/1/2019 8:10:33 PM","0A","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/3/2019 11:07:45 PM","08","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/3/2019 11:08:40 PM","03","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/3/2019 11:10:02 PM","05","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/3/2019 11:11:59 PM","04","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/3/2019 11:13:07 PM","04","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","10/8/2019 9:31:19 PM","06","100","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OMK","4/7/2020 8:30:02 PM","03","120","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OMK","4/7/2020 8:30:20 PM","01","120","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/11/2019 3:34:25 PM","03","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/11/2019 3:39:33 PM","02","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/17/2019 1:36:39 PM","37","140","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/17/2019 1:41:06 PM","32","140","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/17/2019 2:09:13 PM","0A","140","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/17/2019 2:10:27 PM","0A","140","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/18/2019 12:26:54 PM","A4","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/18/2019 12:27:25 PM","A2","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/18/2019 12:30:51 PM","A1","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/18/2019 12:32:02 PM","A3","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/18/2019 12:38:47 PM","A3","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/18/2019 12:39:10 PM","A1","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/18/2019 12:39:51 PM","A2","110","","","1"
"3DD.0077DA33CF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/18/2019 12:44:12 PM","A1","110","","","1"
