"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:03:20 PM","A1","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:04:42 PM","A0","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:08:12 PM","A2","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:08:22 PM","A1","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:11:09 PM","A2","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:13:00 PM","A1","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:13:28 PM","A0","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:14:00 PM","A2","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:14:23 PM","A4","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:15:59 PM","A3","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:16:21 PM","A1","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:18:38 PM","A2","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:18:52 PM","A3","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:19:12 PM","A4","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:19:36 PM","A1","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","11/15/2021 12:20:07 PM","A0","110","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","11/25/2021 1:17:16 PM","A1","170","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","11/25/2021 2:55:22 PM","04","170","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","11/25/2021 2:57:28 PM","02","170","","","1"
"3DD.003DA28A68","Steelhead","Wild Fish or Natural Production","Recapture","Intra-Dam Release Site","PRDLD1","10/13/2021 6:50:20 AM","NA","0","PRDLD1","10/13/2021 6:50:20 AM","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","8/31/2021 9:22:28 AM","NA","0","PRDLD1","8/31/2021 9:22:28 AM","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","9/27/2021 9:55:40 PM","09","100","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","9/27/2021 9:56:13 PM","03","100","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/31/2021 12:21:00 PM","04","110","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/31/2021 12:23:21 PM","02","110","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 10:47:01 AM","07","140","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/4/2021 10:49:05 AM","05","140","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/5/2021 9:14:13 AM","A3","110","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/5/2021 9:15:01 AM","A2","110","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/5/2021 9:17:01 AM","A0","110","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/7/2021 4:11:25 PM","A2","170","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/7/2021 4:11:31 PM","A1","170","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/7/2021 5:25:36 PM","03","170","","","1"
"3DD.003DA28A69","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/7/2021 5:25:55 PM","01","170","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","8/26/2021 7:43:41 AM","NA","0","PRDLD1","8/26/2021 7:43:41 AM","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OKL","10/4/2021 1:36:21 PM","0C","100","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","12/15/2021 1:40:14 PM","07","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","12/15/2021 1:40:43 PM","05","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","12/15/2021 1:40:44 PM","05","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","12/15/2021 1:40:45 PM","05","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","12/15/2021 1:42:27 PM","03","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","12/15/2021 1:42:28 PM","03","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","12/15/2021 1:43:26 PM","01","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","12/15/2021 1:43:27 PM","01","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","12/25/2021 1:49:09 PM","02","100","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","12/25/2021 1:49:10 PM","01","100","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","12/25/2021 1:49:11 PM","01","100","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","12/30/2021 1:17:08 PM","B4","150","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","1/4/2022 12:53:00 PM","B3","150","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","1/4/2022 12:53:01 PM","B3","150","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","12/17/2021 1:39:45 PM","04","100","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","12/17/2021 1:39:46 PM","04","100","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","12/17/2021 1:39:50 PM","03","100","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","12/17/2021 1:39:51 PM","03","100","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/26/2021 10:06:30 AM","03","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/26/2021 10:13:15 AM","01","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/30/2021 6:12:34 AM","37","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/30/2021 6:15:34 AM","33","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/30/2021 6:29:39 AM","2C","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/30/2021 6:29:51 AM","2D","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/30/2021 6:30:38 AM","2B","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/30/2021 6:39:22 AM","0A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/30/2021 6:39:29 AM","0B","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/9/2021 11:57:31 PM","0B","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/9/2021 11:57:51 PM","0A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/9/2021 11:58:58 PM","0A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:01:22 AM","0A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:01:35 AM","0B","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:02:22 AM","0A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:03:31 AM","0A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:03:33 AM","0B","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:05:12 AM","0B","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:05:15 AM","0A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:07:05 AM","0A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:07:15 AM","0B","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:19:05 AM","2A","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:43:09 AM","33","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","11/10/2021 12:48:30 AM","37","140","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/6/2021 10:38:39 AM","A3","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/6/2021 10:39:07 AM","A1","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/6/2021 10:40:29 AM","A1","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/6/2021 10:41:58 AM","A0","110","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/8/2021 7:29:33 AM","07","170","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/8/2021 7:29:54 AM","05","170","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/22/2021 4:54:53 PM","A1","170","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/22/2021 4:54:53 PM","A2","170","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/22/2021 6:45:50 PM","04","170","","","1"
"3DD.003DA28A6A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/22/2021 6:46:17 PM","02","170","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","8/13/2021 10:49:03 AM","NA","0","PRDLD1","8/13/2021 10:49:03 AM","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/13/2021 12:09:38 PM","03","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/13/2021 12:12:42 PM","01","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 5:45:11 AM","37","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 5:45:27 AM","34","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 6:53:30 AM","2C","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 6:54:52 AM","2A","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:15:03 AM","0A","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:15:08 AM","0B","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:15:09 AM","0B","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:15:50 AM","0A","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:16:15 AM","0A","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:16:24 AM","0A","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:16:25 AM","0A","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:17:14 AM","0A","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/18/2021 7:17:15 AM","0A","140","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:37:21 AM","A4","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:37:49 AM","A1","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:40:42 AM","A2","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:40:54 AM","A4","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:42:06 AM","A4","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:42:25 AM","A2","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:44:24 AM","A2","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:44:32 AM","A4","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:45:44 AM","A1","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:47:34 AM","A2","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/20/2021 11:48:15 AM","A0","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","8/24/2021 10:08:25 AM","A2","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","8/24/2021 10:10:04 AM","A1","110","","","1"
"3DD.003DA28A6B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","8/24/2021 8:17:02 PM","A1","110","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","8/5/2021 1:17:31 PM","NA","0","PRDLD1","8/5/2021 1:17:31 PM","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","3/28/2022 3:07:38 PM","15","100","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","3/28/2022 3:07:54 PM","11","100","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","3/29/2022 6:24:54 PM","13","100","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/2/2022 10:40:51 AM","11","100","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","5/4/2022 11:49:47 AM","12","100","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/5/2021 3:26:29 PM","03","110","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/5/2021 3:28:37 PM","04","110","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/5/2021 3:31:34 PM","02","110","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2021 1:31:00 PM","07","140","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2021 1:31:58 PM","06","140","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2021 1:32:47 PM","05","140","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2021 1:37:04 PM","06","140","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2021 1:38:19 PM","08","140","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2021 1:40:37 PM","07","140","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2021 1:43:56 PM","05","140","","","1"
"3DD.003DA28A6C","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2021 1:47:14 PM","06","140","","","1"
"3DD.003DA28A6D","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","8/26/2021 11:40:28 AM","NA","0","PRDLD1","8/26/2021 11:40:28 AM","1"
